track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
21734,256000,0,,2009-12-02 10:47:46,,207,0,"[12, 89]","[89, 12, 25]",,174,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,115,,2,,['trumpet'],Idol,0.0761863835,0.1749522982,0.9118628189,0.4528175664,0.0985953315,0.0553903411,103.551,0.2412599333
76506,250842,0,,2013-01-24 14:09:43,,302,0,"[12, 89, 314]","[89, 314, 12, 25]",,738,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,597,,7,,"['rock', 'san francisco', 'gothic americana', 'psychedelic', 'deathrock', 'post-punk']",Sultry Daggers,0.182016679,0.5798426011,0.3273837244,0.2055939888,0.0700985059,0.0359045825,130.026,0.1939462854
29838,256000,0,,2010-05-11 12:31:31,2010-01-01 00:00:00,581,2,"[58, 113]","[113, 58, 26, 12]",,827,,Attribution-Noncommercial-No Derivative Works 3.0 United States,557,,4,,[],Peace of Mind,9.22353e-05,0.1758253173,0.5674695105,0.8417688207,0.0918319364,0.0500375685,124.474,0.5104956965
4215,192000,0,,2008-12-04 20:56:08,2008-08-23 00:00:00,185,1,"[12, 66]","[66, 12]","<p>Melbourne, Australia's up-and-coming <a href=""http://www.myspace.com/skybombers"">Skybombers</a> stopped by Terre T.'s Cherry Blossom Clinic for a live set--looking like teens, playing like dynamos. They blasted through a set of six&nbsp; tunes that rocked, popped and powered those in the studio to stand up and cheer! Playing a set of tunes off both their releases: <a href=""http://www.skybombers.com/releases/home.do?catalogueNo=88697107862&amp;bc=1"">Sirens EP</a>, &amp; the <a href=""http://www.skybombers.com/releases/home.do?catalogueNo=88697305782&amp;bc=1"">Take Me To Town CD</a> produced by <a href=""http://www.rickparkerproductions.com/index_flash.html"">Rick Parker</a> (<a href=""http://www.blackrebelmotorcycleclub.com/"">Black Rebel Motorcycle Club</a>, <a href=""http://www.dandywarhols.com/"">Dandy Warhols</a>), Samuel, Ravi, Hugh and Scott put everything into their amazing set in the WFMU studios - so energized that I really wished I would have had the opportunity to see them play live in a club! (-by Diane Kamikaze)</p>
<p>Engineered by Diane Farris &amp; Stu Rutherford.</p>
<p>SKYBOMBERS lead singer: HUGH Gurney<br /> Guitar: SAM Bethune<br /> Bass: RAVI Sharma<br /> DRUMS: SCOTTIE McMurtrie</p>
<p><a href=""http://blog.wfmu.org/freeform/2008/08/skybombers-apac.html"" target=""_blank"">http://blog.wfmu.org/freeform/2008/08/skybombers-apac.html</a></p>
<p><a href=""http://wfmu.org/playlists/shows/28361"" target=""_blank"">http://wfmu.org/playlists/shows/28361</a></p>",1851,en,Attribution-NonCommercial-ShareAlike 3.0 International,588,,2,,[],It Goes Off,0.9144847116,0.2079926531,0.9670095918,0.9032721291,0.1000481794,0.0517110189,163.404,0.3395070289
29822,256000,0,,2010-05-10 14:15:45,,187,0,[12],[12],,165,,Attribution-Noncommercial-No Derivative Works 3.0 United States,106,,1,,[],Neon Gray,0.0469288631,0.4901145768,0.5072041647,0.7889630656,0.0977076057,0.0556126776,126.797,0.0397554683
26328,255363,0,,2010-02-26 06:41:03,,1123,3,"[58, 98, 113]","[98, 26, 12, 113, 58]",,1387,,Attribution-NonCommercial-NoDerivatives 2.0 Germany,1017,,2,,"['saxophone', 'heavy', 'metal', 'psych-rock']","Manhole Of The Universe (Live rehearsal USA, 2008)",0.2507354748,0.3055209593,0.330779692,0.9177942725,0.7556725821,0.0487592316,136.681,0.3339340468
49536,320000,0,,2011-06-24 07:16:58,,458,2,[26],"[26, 12]",,744,,Attribution-NonCommercial-ShareAlike 3.0 International,329,,7,,[],final notice,0.5953127394,0.613036359,0.3975107035,0.9413655593,0.3853707198,0.0400602168,121.901,0.0348090972
108956,213428,0,,2014-09-11 11:51:39,,372,0,"[66, 88]","[88, 66, 12]",,1720,,Attribution-NonCommercial-ShareAlike,1107,,4,,[],Fall Into My Knees,0.165556353,0.3480970835,0.6390771155,0.3744416342,0.2793940222,0.031827295,190.971,0.4207191724
1123,256000,0,,2008-11-26 02:38:01,1999-11-26 00:00:00,195,0,[12],[12],,1086,en,Attribution-Noncommercial-Share Alike 3.0 United States,513,,1,,[],I Sell Love,0.0009315984,0.1873892221,0.7495329281,0.9122180617,0.1107949641,0.0347979397,156.513,0.6207457689
49354,320000,0,,2011-06-21 11:05:00,,1700,0,[58],"[58, 12]",,321,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,247,,3,,[],Nebulous Demagnetizer,0.9663065524,0.0663952253,0.4290262994,0.9310829168,0.33626922,0.1084852474,79.432,0.0507096988
63801,256000,0,,2012-04-18 14:48:31,,269,0,[21],[21],,1346,,Attribution-Noncommercial-No Derivative Works 3.0 United States,903,,2,,[],Still I Hear The Word Progress (feat. Styles P.),0.0040084754,0.4542445271,0.7660162275,2.33e-08,0.0885463865,0.0497314185,76.484,0.2832148828
3836,256000,0,,2008-12-04 20:22:53,2001-01-26 00:00:00,301,3,[12],[12],,1228,en,Attribution,811,,4,,[],Track 04,0.0016889027,0.1980573872,0.9913968644,0.7294698333,0.6530960065,0.0708883455,188.716,0.3274717115
9852,256000,0,,2009-04-03 10:59:53,,217,3,[21],[21],,801,en,Attribution-Noncommercial-Share Alike 3.0 United States,474,,1,,[],Title Unknown,0.950726016,0.4061846687,0.6636523787,0.9723557701,0.1103189606,0.0314278633,160.023,0.1922781186
4202,256000,0,,2008-12-04 20:55:29,2007-10-24 00:00:00,281,2,[12],[12],"<p><span>If most so-called modern psych and garage bands seem to have trodden paths a bit too familiar with you these days, enter the Sic Alps, a Bay Area combo joyfully stuffing the Nuggets Box roster into a reverb-soaked trash compactor and extracting busted-up remnants at leisure. While the Alps' junkpile approach to classic rock via wasted echo-chamber vocals and lost-in-space mod guitars might sound like a bad trip to some, there's a real cohesion and weirdly tuneful vibe carried through the scuzz that might make their new LP Description of the Harbor one of your year's faves. More info at www.sicalps.com. The band ees: Mike Donovan - vox, guitar, Matthew Hartman: drums, bass (on last tune). Songs today: Gruxxe Bathe Ballade, Brill Building, Mater, C.O./C.A., A Story Over There, Latin, Stories, Everywhere There, Semi-Streets, I Know Where the Madness Goes.</span></p>
<p><span>Engineered by Glenn Luttman.</span></p>
<p><span><a href=""http://www.wfmu.org/playlists/shows/25140"" target=""_blank"">http://www.wfmu.org/playlists/shows/25140</a></span></p>",1255,en,Attribution-NonCommercial-ShareAlike 3.0 International,639,,10,,[],I Know Where the Madness Goes,0.7643023977,0.2258667865,0.3284321556,0.9687497967,0.0996757269,0.0338515231,128.63,0.2034772392
83709,320000,0,,2013-04-30 18:07:00,,213,0,[21],[21],,1089,,Attribution-ShareAlike,650,,5,,[],Mo Saol,0.2822829596,0.3015130257,0.8459079771,1.1e-07,0.2129829999,0.4659274728,91.587,0.6329510235
75907,320000,0,,2013-01-11 17:28:04,,170,1,"[12, 25, 111]","[25, 12, 111]",,519,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,394,,5,,"['classic punk', 'monitors', 'punk', 'tucson']",The Station,0.008129815,0.4444361368,0.7845411089,0.0128744941,0.2359152868,0.1268937144,152.384,0.650913118
11807,192000,0,,2009-04-30 15:22:45,,219,1,[21],[21],,1349,en,Attribution-Noncommercial-Share Alike 3.0 United States,207,,25,,[],The Proposal,0.6151945383,0.3920104629,0.5547365765,2.21433e-05,0.4267395716,0.2942606893,66.518,0.6067067133
6670,192000,0,,2009-02-23 06:32:28,,248,1,[58],"[58, 12]",,470,en,,337,,4,,[],Kill The Right People,0.9421289581,0.3363022826,0.9715885942,0.9232292662,0.424759842,0.1208616378,145.308,0.1446147188
5246,192000,0,,2009-01-22 10:18:53,2008-08-09 00:00:00,102,1,"[25, 111]","[25, 12, 111]","<p>Recorded on Evan ""Funk"" Davies show 8/9/08 Engineered by Trent Wolbe http://www.myspace.com/crystalstilts All songs under Creative Commons Attribution-Non-Commercial-Share Alike 3.0 license http://www.wfmu.org/playlists/shows/28327</p>",2393,en,Attribution-Noncommercial-Share Alike 3.0 United States,621,,1,,[],Intro,0.1045640321,0.269213973,0.6940347724,0.8686326923,0.2550884614,0.0335518474,178.936,0.8653079911
1049,259983,0,,2008-11-26 02:31:59,2006-10-31 00:00:00,241,6,[12],[12],,584,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,474,,2,,['baltimore'],Les Jardins (De L'bouli),0.8759972606,0.5985488281,0.6076462564,0.8827998552,0.0823503125,0.0274131616,93.574,0.8550938661
50067,256000,0,,2011-07-01 15:20:49,,114,0,[21],[21],,1061,es,Attribution-NonCommercial-ShareAlike 3.0 International,234,,1,,[],Festa nos vidueiros,0.0021455349,0.8992710165,0.5187196515,0.2132465482,0.0608913522,0.0816683919,104.959,0.8621858855
7893,192000,0,,2009-03-19 10:04:17,2009-01-10 00:00:00,82,0,[25],"[25, 12]","<p><span style=""margin:0pt 5px;float:left;"">Recorded 1/10/09 Engineered by Glennluttman http://creativecommons.org/licenses/by-nc-sa/3.0/us/\n boxelders.blogspot.com/</span></p>",443,en,Attribution-Noncommercial-Share Alike 3.0 United States,126,,3,,[],Jackie Wood,0.9651958159,0.3292057009,0.5503266311,0.9553510424,0.1028361435,0.0319093381,169.997,0.9673808205
5988,256000,0,,2009-02-12 07:48:22,,192,0,[12],[12],,560,en,Attribution-Noncommercial-Share Alike 3.0 United States,234,,1,,[],Highland Crawler,0.7849879284,0.5433772907,0.9097974647,0.0076370462,0.05260399,0.0418205222,145.03,0.9328211453
33533,320000,0,,2010-08-03 19:25:44,,303,6,[12],[12],,2995,,Attribution-Noncommercial-Share Alike 3.0 United States,1919,,1,,[],Slippershell,0.5241262345,0.5711328081,0.659812712,0.6840647343,0.1542011882,0.0252353301,94.352,0.429680022
31437,236317,0,,2010-06-14 11:15:12,,172,1,"[12, 45, 111]","[25, 12, 45, 111]",,489,en,Attribution-Noncommercial-No Derivative Works 2.5 Generic,342,,8,,[],Antidote,0.0401674795,0.3949154134,0.9181268757,0.8087435434,0.1604101814,0.0457852378,92.02,0.7267249205
13764,256000,0,,2009-05-26 12:04:25,,271,6,[66],"[66, 12]",,1695,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1454,,3,,[],"Roll, Bus, Roll",0.9952910772,0.5076063208,0.2666513014,0.4155838477,0.0849314774,0.0442856827,134.25,0.3336056429
43614,320000,0,,2011-02-16 01:28:37,,246,1,[12],[12],,1549,,Attribution-Noncommercial-Share Alike 3.0 United States,231,,6,,[],Fervor,0.7778020314,0.4260719459,0.3351543607,0.9331229155,0.5420389355,0.0351399524,117.938,0.218634287
351,256000,0,,2008-11-26 01:54:31,1981-01-01 00:00:00,249,1,[89],"[89, 12, 25]",,269,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,150,,0,Cherry Red Music (UK),[],Hippopotamus,0.8591577208,0.8280920198,0.0893881921,0.9278832236,0.1089462728,0.4172201908,126.787,0.6803529479
3503,128000,0,Clockcleaner,2008-12-04 19:50:42,2006-12-12 00:00:00,197,3,"[12, 25]","[25, 12]","<p><span>Get your healthy dose of damaged psychedelic punk madness today: Clockcleaner are here to do just what their name says, evoking an evil crap-storm cloud of your fave sludge (early Butthole Surfers, Flipper, Drunks With Guns) with some lobe-tickle elements from other disparate sources (some claim to hear both Brainbombs AND Ratt riffs in there somewhere). What could be better to prep you for the holidays? http://www.myspace.com/clockcleaner for more info on the band Engineered by Nigel the Git (on loan from the Paul Stanley solo tour) until he got in a fight with Clockcleaner over trying to make them sound like 80s funk metal. At least I finally learned how to engineer after this. Songs: Vomiting Mirrors / Missing Dick / New Slow / Deaf Man Talking / Black Baby / Divine Karen (Breeders/Clockcleaner) / Early Man (http://wfmu.org/playlists/shows/21379)<br /></span></p>",1984,en,Attribution-Noncommercial-Share Alike 3.0 United States,423,,3,,[],Deaf Man Talking,0.1698699986,0.2770446187,0.4986647969,0.6583403643,0.1872041954,0.0404587974,90.563,0.1852432728
30248,320000,0,,2010-05-18 03:59:24,,226,2,[21],[21],,992,,Attribution-Noncommercial-No Derivative Works 3.0 United States,780,,10,,"['hip hop', 'electronica', 'soul', 'experimental']",Ground Liftin' Up,0.3248213501,0.5052697194,0.6050292624,0.000103204,0.1657437131,0.4915798773,188.003,0.6571498127
529,160000,0,,2008-11-26 02:03:43,2001-01-01 00:00:00,99,0,[12],[12],,734,en,Attribution-NonCommercial-ShareAlike 3.0 International,169,,10,,[],For the Dishroom at Meridian Park Hospital,0.9939988458,0.1517703512,0.9256435321,0.8586497421,0.1224964035,0.0679786043,185.196,0.5970784061
12371,320000,0,,2009-05-07 05:17:38,,240,2,[12],[12],,315,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,249,,7,,[],Glass Room,0.0211419297,0.680022292,0.3643715917,0.9229560273,0.1186750488,0.0323108344,103.987,0.6076471093
786,256000,0,,2008-11-26 02:18:22,2000-01-01 00:00:00,172,0,[12],[12],,372,en,Attribution-NonCommercial-ShareAlike 3.0 International,73,,10,,[],Electric Guru,0.2422172513,0.548493452,0.6020179746,0.9332030877,0.5493531024,0.0322014925,110.711,0.1950891626
4110,192000,0,,2008-12-04 20:49:44,2007-12-06 00:00:00,97,2,[12],[12],,1242,en,Attribution-NonCommercial-ShareAlike 3.0 International,578,,7,,[],Quasar,0.9075447371,0.2122522328,0.7399401661,0.9531041178,0.0927642609,0.0494987694,161.458,0.2223469121
13716,320000,0,,2009-05-25 12:24:41,,617,4,"[58, 113]","[113, 58, 26, 12]",,498,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,479,,5,,"['clinical archives', 'austria', 'space-rock', 'spain', 'psychedelic', 'germany', 'rock']",Floatboat,0.2754826629,0.410115794,0.4768468373,0.9195973501,0.1241420773,0.029419392,128.889,0.1391282677
72475,320000,0,,2012-11-15 04:16:23,,164,7,"[12, 25]","[25, 12]",,2417,,Attribution-NonCommercial-ShareAlike 3.0 International,1899,,2,,[],Destroy Civilisation,0.0003619049,0.4763269959,0.9376804242,0.0003121971,0.1549078227,0.1049738594,157.835,0.517942641
111663,256000,0,,2014-12-04 10:41:45,,117,0,[25],"[25, 12]",,165,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,112,,2,,[],Decadence,0.000891987,0.3665231877,0.911845373,0.8564971987,0.1066570907,0.0605662955,103.211,0.2290113877
63048,320000,0,,2012-03-31 09:46:16,,200,2,"[12, 36]","[12, 36]",,1236,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,712,,2,,"['cave', 'le club suburbia']",Made in Malasya,0.0013469742,0.516004187,0.7995146498,0.8667961972,0.1087536983,0.026856166,92.355,0.755661885
11032,256379,0,,2009-04-20 04:11:18,,113,0,"[25, 109]","[25, 12, 109]",,570,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,503,,3,,[],Path of Blood,0.1021006994,0.4707779046,0.9014553843,0.9221123476,0.176838586,0.0719080094,102.06,0.3713521081
13785,256000,0,,2009-05-26 13:50:01,,271,0,[25],"[25, 12]",,99,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,53,,1,,[],Proud To Be Guilty,0.9068911017,0.3100204756,0.416889612,0.8900905126,0.3209723293,0.0329564235,117.67,0.6317137471
1816,256000,0,,2008-11-26 03:08:44,1999-11-26 00:00:00,227,0,[12],[12],,691,en,Attribution-NonCommercial-ShareAlike 3.0 International,105,,12,,[],Anchovy Eye,0.5837173937,0.3230474731,0.4725017634,0.721429672,0.1181556634,0.0783886491,167.418,0.7615659503
30634,192000,0,,2010-05-28 01:13:05,,390,0,"[58, 89]","[89, 58, 12, 25]",,931,,Attribution-NonCommercial 3.0 International,528,,6,,"['asian women on the telephone', 'awott', 'russia']",Verhniy etaj,0.3019943146,0.2375806769,0.4720557073,0.9287503517,0.2484191901,0.0462399821,148.047,0.2065248732
6525,256000,0,,2009-02-19 12:10:46,,273,0,[66],"[66, 12]",,1654,en,Attribution-Noncommercial-Share Alike 3.0 United States,1041,,5,,[],Cleveland,0.7376455669,0.4369966301,0.6399317515,0.8134505862,0.115518442,0.0542818906,116.671,0.6034385918
17785,192000,0,,2009-08-06 10:59:23,,245,2,"[12, 359]","[12, 359]",,1177,en,Attribution-Noncommercial 3.0 United States,1082,,1,,[],Automotons,0.2634386558,0.5514758728,0.8360610397,0.8849786867,0.1091841584,0.0307747555,118.794,0.511539425
3606,256000,0,,2008-12-04 20:01:20,1996-07-21 00:00:00,230,1,[66],"[66, 12]","<p>Live at WFMU on Stork's show 7/21/1996.</p>
<p>engineered by Jesse Cannon and Diane Farris</p>",1384,en,Attribution-Noncommercial-Share Alike 3.0 United States,332,,4,,[],I Want,0.9908740021,0.5996427108,0.7576283459,0.042151714,0.0476862275,0.0850641202,141.089,0.5159230433
3655,256000,0,,2008-12-04 20:05:08,2002-05-17 00:00:00,297,1,[12],[12],,966,en,Attribution-Noncommercial-Share Alike 3.0 United States,520,,11,,[],6 point 4 equals Makeout,0.9804285507,0.3717885589,0.3280283374,0.4749884534,0.0848671035,0.0346856793,112.769,0.2347413787
1801,256000,0,,2008-11-26 03:08:06,2005-11-04 00:00:00,148,2,[12],[12],,688,en,Attribution-NonCommercial-ShareAlike 3.0 International,282,,7,,[],Bitch Bitch Bitch,0.2933963765,0.5896304785,0.5237995025,0.9506093262,0.0946267807,0.107931573,167.407,0.6206756899
45549,256000,0,,2011-03-24 17:14:39,,133,0,[25],"[25, 12]",,341,,Attribution-Noncommercial-No Derivative Works 3.0 United States,275,,5,,[],Calling The Detectives,0.1395820252,0.2061370967,0.7389698484,0.8935585566,0.1906176179,0.0444956266,207.054,0.7736661075
58221,160000,0,,2011-12-31 06:32:12,,256,11,[12],[12],,5421,,Attribution-NonCommercial-ShareAlike 3.0 International,2145,,3,,[],Kick Back,0.0017773385,0.5243565804,0.8111905467,0.0080527319,0.1235022447,0.077679259,149.992,0.5869539379
37725,256000,0,,2010-10-21 17:23:44,2010-09-04 00:00:00,341,6,[58],"[58, 12]",,3535,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,2849,,7,,[],The Stars Behind,0.9402233628,0.0791258381,0.1719457807,0.9325304612,0.7001017514,0.0378590523,79.376,0.2344033991
4243,256000,0,,2008-12-04 20:58:17,2008-12-05 00:00:00,176,0,[12],[12],,522,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,406,,2,,[],Here Comes the Miracles,0.5209954112,0.2927882775,0.5665229858,0.1174825724,0.1091758924,0.0484632634,119.183,0.2527023002
14730,320000,0,,2009-06-09 02:40:10,,342,3,[12],[12],,164,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,135,,5,,"['clinical archives', 'indie-rock', 'alternative']",Next To Mine,0.7560307162,0.1976342721,0.2412503377,0.3962592108,0.1073460977,0.0382369631,78.536,0.0413400779
32499,320000,0,,2010-07-06 19:26:46,,289,1,[21],[21],,399,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,45,,33,,[],Just Cause,0.1677134879,0.5486219646,0.3207319994,0.0091937963,0.0371715556,0.399203486,96.568,0.8386418233
33539,320000,0,,2010-08-03 19:43:26,,322,2,[12],[12],,1863,,Attribution-Noncommercial-Share Alike 3.0 United States,1293,,2,,"['sonoran desert', 'arizona', 'mariachi', 'tucson', 'calexico']",Bend To The Road,0.838181312,0.2265652398,0.3957886287,0.63177675,0.592370841,0.0388176123,142.669,0.1038807195
805,256000,0,Will Foster,2008-11-26 02:19:14,2007-01-01 00:00:00,110,0,[25],"[25, 12]",,908,en,Attribution-NonCommercial-ShareAlike 3.0 International,394,,0,,[],Haymaker,0.2321377434,0.5919459183,0.663348088,0.8256449837,0.0607714343,0.0284292178,97.626,0.7070638032
8496,256000,0,,2009-03-26 07:59:03,,207,0,[66],"[66, 12]",,699,en,Attribution-Noncommercial-Share Alike 3.0 United States,185,,8,,[],Just You Wait,0.9630966799,0.240089414,0.5388382684,0.1359583657,0.4103589529,0.0431466794,148.376,0.3907940377
46149,256000,0,,2011-03-31 15:27:31,,312,2,"[12, 113]","[113, 26, 12]",,1925,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1652,,6,,[],Nerve Of People,0.1486852884,0.6225711363,0.4965097578,0.8224247401,0.0872819164,0.0387620478,120.028,0.258212905
36078,256000,0,,2010-09-21 13:04:30,,216,0,[26],"[26, 12]",,408,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,241,,3,,[],White,0.9829190867,0.52615589,0.1842998792,0.9592392585,0.1343722971,0.0341180397,102.974,0.169236039
9553,256000,0,,2009-04-02 14:57:46,,362,6,[12],[12],,2967,en,Attribution-Noncommercial-Share Alike 3.0 United States,2293,,0,,[],Morning Birds,0.7589878976,0.4674273897,0.5895778366,0.8854654999,0.0972521586,0.0373811291,86.429,0.1597822246
19070,256000,0,,2009-09-23 12:00:35,,227,2,[66],"[66, 12]",,365,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,368,,1,,[],Chain of Steel,0.8912775372,0.5300377905,0.199066189,0.0037758399,0.1244552217,0.0371436577,145.572,0.7943041524
1808,256000,0,,2008-11-26 03:08:26,2005-11-04 00:00:00,134,0,[12],[12],,480,en,Attribution-NonCommercial-ShareAlike 3.0 International,137,,9,,[],I Turned on My Brand New Liberace CD,0.5844508926,0.3409175403,0.8734741917,0.9209544449,0.2062233317,0.0425533404,203.418,0.5070630806
7502,256000,0,,2009-03-11 11:54:55,2008-03-14 00:00:00,111,2,[89],"[89, 12, 25]",,714,en,Attribution-Noncommercial-Share Alike 3.0 United States,395,,9,,[],Astral Glamour,0.8681778036,0.3627601296,0.7283125772,0.771664297,0.2142578357,0.0450492101,78.301,0.2942794315
48369,320000,0,,2011-06-01 21:56:35,,333,4,[31],"[12, 31]",,6840,,Attribution-NonCommercial-ShareAlike 3.0 International,2051,,3,,[],One Enemy Among Twenty-Five Million Friends,0.0059944476,0.4123211178,0.9759782741,0.9615123486,0.3026873088,0.078207397,123.424,0.1242906718
32876,192000,0,,2010-07-19 17:49:12,,187,2,[21],[21],,584,,Attribution-No Derivative Works 3.0 United States,395,,4,,[],Crown City Rockers - Something (Remix),0.7856339924,0.7568459033,0.5518096128,0.0456978319,0.1205052398,0.1152800447,95.293,0.8483066327
33191,256000,0,,2010-07-26 16:21:04,,137,1,[12],[12],,340,,Attribution-Noncommercial-No Derivative Works 3.0 United States,188,,8,,[],Big Hunk of Love,0.9721145441,0.3588740304,0.912227538,0.8934690349,0.132724874,0.0425544695,178.479,0.6597865209
14172,256000,0,,2009-06-01 08:43:08,2009-05-11 00:00:00,342,0,[12],[12],,81,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,44,,2,,[],So Intelligent,0.7224387423,0.7422407941,0.3557819466,0.9093165941,0.403419417,0.0684821643,164.058,0.6917772044
1159,256000,0,Mors Ontologica,2008-11-26 02:39:27,2008-11-26 00:00:00,114,0,[12],[12],,736,en,Attribution-Noncommercial-Share Alike 3.0 United States,243,,2,,[],Lovesick,0.3488344493,0.4049904725,0.9906422999,0.9314084634,0.0819324961,0.1172653591,126.169,0.2218623677
37416,320000,0,,2010-10-12 19:40:53,,181,0,"[21, 539]","[539, 21]",,2976,,Attribution-Noncommercial-Share Alike 3.0 United States,1549,,1,,"['apocalyptic frequency experience', 'rap', 'poetry', 'beats', 'electronic']",Octo Gate,0.3921093944,0.8691361814,0.5679009552,0.118779241,0.2141697055,0.4215289246,104.998,0.821193178
62584,320000,0,,2012-03-24 02:15:11,,435,4,"[12, 58, 113]","[113, 58, 26, 12]",,1017,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,714,,4,,[],Hungry Ghost Nation,0.0116553878,0.2727135551,0.7483535815,0.897187713,0.101164583,0.0551558222,125.673,0.3479709246
58608,256000,0,,2012-01-10 16:31:51,,195,0,[66],"[66, 12]",,625,,Attribution-Noncommercial-No Derivative Works 3.0 United States,315,,5,,[],Me and My Drinking,0.0172827054,0.6542286071,0.3892845686,0.0018583041,0.0751478902,0.0284367035,134.763,0.9318748115
28745,320000,0,,2010-04-27 11:21:54,,203,0,[25],"[25, 12]",,158,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,88,,6,,[],"Momento ácido contemporáneo (live at WFMU showcase, SXSW 2009)",0.8191937714,0.2426552417,0.93511596,0.8472749727,0.1611094115,0.0564139629,109.779,0.2436465441
48997,320000,0,,2011-06-14 11:15:22,,408,0,"[12, 25]","[25, 12]",,690,,Attribution-NonCommercial-ShareAlike 3.0 International,147,,25,,[],Forges de Clabecq,0.7375119689,0.4050172038,0.4196031771,8.5e-09,0.1513210665,0.0516093118,133.414,0.1655685068
4786,256000,0,,2008-12-23 12:42:01,2008-03-14 00:00:00,120,4,[12],[12],,3817,en,Attribution-NonCommercial-ShareAlike 3.0 International,2646,,10,,[],"1,000,000 Kisses",0.7835748352,0.4607619108,0.6893586262,0.7911182053,0.1385065266,0.0281944467,83.774,0.822126578
10945,320000,0,,2009-04-17 03:53:17,,306,2,[21],[21],,534,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,395,,4,,[],Still Dreamin' (feat. Jay Slim),0.8051893394,0.5759887957,0.3407273701,0.0070559743,0.1783268929,0.0650983737,89.791,0.5808209356
75239,320000,0,,2013-01-04 13:49:53,,145,0,"[31, 45, 109]","[12, 109, 45, 25, 31]",,1048,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,824,,1,,[],Intro,0.5749115037,0.6478221704,0.7209106788,0.9439980994,0.4031816385,0.0422178109,97.455,0.1313576095
32658,192000,0,,2010-07-09 16:31:18,,139,0,[21],[21],,212,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,154,,1,,[],Intro,0.0370092489,0.7361627386,0.8830760877,0.0915137822,0.3702028752,0.8731044834,70.205,0.8608840128
18778,320000,0,,2009-09-15 01:13:55,,280,1,[12],[12],,116,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,66,,2,,"['clinical archives', 'folk', 'rock', 'world']",Algo Mas,0.2501777013,0.8643732777,0.3414853564,0.6478876592,0.0929502083,0.0470223877,88.963,0.4228807272
47168,320000,0,,2011-04-23 00:13:15,,304,1,[21],[21],,1229,,Attribution-Noncommercial-Share Alike 3.0 United States,417,,1,,[],01 where does the sun go at night,0.007045525,0.5937952054,0.8873115239,1.86401e-05,0.3442174283,0.1483560454,192.021,0.6700567135
36997,128000,0,,2010-10-06 15:16:05,,164,12,[21],[21],,10430,,Attribution-NonCommercial-ShareAlike 3.0 International,6309,,11,,[],Abstract Concepts - What up in the streets,0.7779454891,0.9070602884,0.3429425297,0.6770292135,0.1030980808,0.2940832543,156.003,0.5153347916
20244,320000,0,,2009-10-29 06:32:05,,84,1,[21],[21],,177,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,118,,13,,[],UI Radio 3,0.9186696918,0.6807144056,0.2792164814,0.0163352474,0.1210657234,0.3385992648,93.151,0.8016862605
44287,320000,0,,2011-02-24 15:49:29,,223,1,[31],"[12, 31]",,2242,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1649,,12,,[],Fight Makes Right,0.0073201606,0.1452764204,0.9823332997,0.924209334,0.0868406526,0.0967363083,154.218,0.1429844076
10946,320000,0,,2009-04-17 03:53:18,,346,2,[21],[21],,405,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,289,,5,,[],Dig Deep (feat. Alex Murphy),0.4515287653,0.625937511,0.4471159564,0.7601936901,0.1288905661,0.0424056001,91.008,0.7439756839
